fir_id_1,fir_id_2,link_type,link_confidence
FIR-001529,FIR-001533,series_crime,0.9
FIR-001529,FIR-001542,series_crime,0.81
FIR-001533,FIR-001542,series_crime,0.73
FIR-001563,FIR-001565,series_crime,0.6
FIR-001563,FIR-001568,series_crime,0.88
FIR-001563,FIR-001572,series_crime,0.89
FIR-001563,FIR-001569,series_crime,0.77
FIR-001565,FIR-001568,series_crime,0.8
FIR-001565,FIR-001572,series_crime,0.62
FIR-001565,FIR-001569,series_crime,0.67
FIR-001565,FIR-001575,series_crime,0.81
FIR-001565,FIR-001579,series_crime,0.73
FIR-001568,FIR-001572,series_crime,0.7
FIR-001568,FIR-001569,series_crime,0.79
FIR-001568,FIR-001575,series_crime,0.75
FIR-001568,FIR-001579,series_crime,0.76
FIR-001572,FIR-001569,series_crime,0.86
FIR-001572,FIR-001575,series_crime,0.69
FIR-001572,FIR-001579,series_crime,0.94
FIR-001569,FIR-001575,series_crime,0.65
FIR-001569,FIR-001579,series_crime,0.81
FIR-001569,FIR-001585,series_crime,0.84
FIR-001575,FIR-001579,series_crime,0.61
FIR-001575,FIR-001585,series_crime,0.9
FIR-001575,FIR-001587,series_crime,0.87
FIR-001579,FIR-001585,series_crime,0.75
FIR-001579,FIR-001587,series_crime,0.62
FIR-001585,FIR-001587,series_crime,0.72
FIR-001343,FIR-001347,series_crime,0.65
FIR-001362,FIR-001368,series_crime,0.74
FIR-001362,FIR-001371,series_crime,0.9
FIR-001362,FIR-001375,series_crime,0.69
FIR-001368,FIR-001371,series_crime,0.77
FIR-001368,FIR-001375,series_crime,0.67
FIR-001368,FIR-001379,series_crime,0.61
FIR-001371,FIR-001375,series_crime,0.66
FIR-001371,FIR-001379,series_crime,0.83
FIR-001371,FIR-001388,series_crime,0.88
FIR-001371,FIR-001387,series_crime,0.64
FIR-001375,FIR-001379,series_crime,0.65
FIR-001375,FIR-001388,series_crime,0.79
FIR-001375,FIR-001387,series_crime,0.75
FIR-001379,FIR-001388,series_crime,0.88
FIR-001379,FIR-001387,series_crime,0.79
FIR-001388,FIR-001387,series_crime,0.88
FIR-001388,FIR-001399,series_crime,0.87
FIR-001387,FIR-001399,series_crime,0.6
FIR-001399,FIR-001405,series_crime,0.79
FIR-001462,FIR-001467,series_crime,0.69
FIR-001462,FIR-001470,series_crime,0.72
FIR-001467,FIR-001470,series_crime,0.74
FIR-001492,FIR-001497,series_crime,0.81
FIR-001492,FIR-001498,series_crime,0.88
FIR-001497,FIR-001498,series_crime,0.82
FIR-001497,FIR-001509,series_crime,0.74
FIR-001498,FIR-001509,series_crime,0.83
FIR-001523,FIR-001522,series_crime,0.78
FIR-001523,FIR-001527,series_crime,0.83
FIR-001522,FIR-001527,series_crime,0.67
FIR-001548,FIR-001550,series_crime,0.91
FIR-001548,FIR-001551,series_crime,0.89
FIR-001550,FIR-001551,series_crime,0.93
FIR-001550,FIR-001557,series_crime,0.93
FIR-001551,FIR-001557,series_crime,0.94
FIR-001573,FIR-001580,series_crime,0.83
FIR-001344,FIR-001352,series_crime,0.75
FIR-001344,FIR-001350,series_crime,0.94
FIR-001344,FIR-001351,series_crime,0.65
FIR-001352,FIR-001350,series_crime,0.67
FIR-001352,FIR-001351,series_crime,0.94
FIR-001350,FIR-001351,series_crime,0.62
FIR-001361,FIR-001367,series_crime,0.82
FIR-001361,FIR-001372,series_crime,0.61
FIR-001361,FIR-001369,series_crime,0.77
FIR-001361,FIR-001378,series_crime,0.76
FIR-001367,FIR-001372,series_crime,0.76
FIR-001367,FIR-001369,series_crime,0.92
FIR-001367,FIR-001378,series_crime,0.75
FIR-001367,FIR-001383,series_crime,0.79
FIR-001367,FIR-001380,series_crime,0.68
FIR-001367,FIR-001381,series_crime,0.75
FIR-001372,FIR-001369,series_crime,0.81
FIR-001372,FIR-001378,series_crime,0.75
FIR-001372,FIR-001383,series_crime,0.61
FIR-001372,FIR-001380,series_crime,0.85
FIR-001372,FIR-001381,series_crime,0.6
FIR-001369,FIR-001378,series_crime,0.91
FIR-001369,FIR-001383,series_crime,0.83
FIR-001369,FIR-001380,series_crime,0.61
FIR-001369,FIR-001381,series_crime,0.72
FIR-001369,FIR-001384,series_crime,0.81
FIR-001378,FIR-001383,series_crime,0.68
FIR-001378,FIR-001380,series_crime,0.62
FIR-001378,FIR-001381,series_crime,0.8
FIR-001378,FIR-001384,series_crime,0.8
FIR-001378,FIR-001391,series_crime,0.67
FIR-001383,FIR-001380,series_crime,0.7
FIR-001383,FIR-001381,series_crime,0.81
FIR-001383,FIR-001384,series_crime,0.81
FIR-001383,FIR-001391,series_crime,0.83
FIR-001383,FIR-001390,series_crime,0.74
FIR-001380,FIR-001381,series_crime,0.73
FIR-001380,FIR-001384,series_crime,0.62
FIR-001380,FIR-001391,series_crime,0.88
FIR-001380,FIR-001390,series_crime,0.75
FIR-001381,FIR-001384,series_crime,0.84
FIR-001381,FIR-001391,series_crime,0.91
FIR-001381,FIR-001390,series_crime,0.75
FIR-001384,FIR-001391,series_crime,0.66
FIR-001384,FIR-001390,series_crime,0.93
FIR-001384,FIR-001400,series_crime,0.72
FIR-001391,FIR-001390,series_crime,0.72
FIR-001391,FIR-001400,series_crime,0.91
FIR-001390,FIR-001400,series_crime,0.91
FIR-001390,FIR-001401,series_crime,0.64
FIR-001400,FIR-001401,series_crime,0.92
FIR-001437,FIR-001436,series_crime,0.85
FIR-001437,FIR-001445,series_crime,0.95
FIR-001436,FIR-001445,series_crime,0.94
FIR-001436,FIR-001449,series_crime,0.62
FIR-001445,FIR-001449,series_crime,0.82
FIR-001445,FIR-001454,series_crime,0.81
FIR-001449,FIR-001454,series_crime,0.75
FIR-001454,FIR-001468,series_crime,0.61
FIR-001468,FIR-001476,series_crime,0.75
FIR-001468,FIR-001482,series_crime,0.69
FIR-001476,FIR-001482,series_crime,0.8
FIR-001476,FIR-001478,series_crime,0.63
FIR-001476,FIR-001483,series_crime,0.86
FIR-001482,FIR-001478,series_crime,0.91
FIR-001482,FIR-001483,series_crime,0.63
FIR-001478,FIR-001483,series_crime,0.75
FIR-001478,FIR-001496,series_crime,0.68
FIR-001483,FIR-001496,series_crime,0.69
FIR-001496,FIR-001502,series_crime,0.91
FIR-001496,FIR-001505,series_crime,0.67
FIR-001502,FIR-001505,series_crime,0.73
FIR-001519,FIR-001521,series_crime,0.7
FIR-001521,FIR-001532,series_crime,0.88
FIR-001521,FIR-001534,series_crime,0.66
FIR-001532,FIR-001534,series_crime,0.61
FIR-001532,FIR-001535,series_crime,0.83
FIR-001532,FIR-001544,series_crime,0.67
FIR-001532,FIR-001545,series_crime,0.86
FIR-001532,FIR-001546,series_crime,0.74
FIR-001534,FIR-001535,series_crime,0.7
FIR-001534,FIR-001544,series_crime,0.89
FIR-001534,FIR-001545,series_crime,0.87
FIR-001534,FIR-001546,series_crime,0.63
FIR-001535,FIR-001544,series_crime,0.71
FIR-001535,FIR-001545,series_crime,0.94
FIR-001535,FIR-001546,series_crime,0.75
FIR-001535,FIR-001552,series_crime,0.63
FIR-001544,FIR-001545,series_crime,0.71
FIR-001544,FIR-001546,series_crime,0.66
FIR-001544,FIR-001552,series_crime,0.78
FIR-001544,FIR-001555,series_crime,0.79
FIR-001545,FIR-001546,series_crime,0.71
FIR-001545,FIR-001552,series_crime,0.93
FIR-001545,FIR-001555,series_crime,0.64
FIR-001545,FIR-001556,series_crime,0.74
FIR-001546,FIR-001552,series_crime,0.71
FIR-001546,FIR-001555,series_crime,0.86
FIR-001546,FIR-001556,series_crime,0.82
FIR-001552,FIR-001555,series_crime,0.84
FIR-001552,FIR-001556,series_crime,0.81
FIR-001552,FIR-001558,series_crime,0.8
FIR-001552,FIR-001561,series_crime,0.75
FIR-001555,FIR-001556,series_crime,0.84
FIR-001555,FIR-001558,series_crime,0.81
FIR-001555,FIR-001561,series_crime,0.84
FIR-001556,FIR-001558,series_crime,0.75
FIR-001556,FIR-001561,series_crime,0.83
FIR-001558,FIR-001561,series_crime,0.95
FIR-001583,FIR-001590,series_crime,0.94
FIR-001345,FIR-001348,series_crime,0.63
FIR-001345,FIR-001355,series_crime,0.72
FIR-001348,FIR-001355,series_crime,0.9
FIR-001348,FIR-001360,series_crime,0.74
FIR-001355,FIR-001360,series_crime,0.65
FIR-001377,FIR-001382,series_crime,0.82
FIR-001377,FIR-001392,series_crime,0.85
FIR-001382,FIR-001392,series_crime,0.93
FIR-001412,FIR-001410,series_crime,0.69
FIR-001412,FIR-001419,series_crime,0.79
FIR-001412,FIR-001424,series_crime,0.91
FIR-001410,FIR-001419,series_crime,0.75
FIR-001410,FIR-001424,series_crime,0.71
FIR-001419,FIR-001424,series_crime,0.62
FIR-001424,FIR-001432,series_crime,0.74
FIR-001432,FIR-001440,series_crime,0.72
FIR-001432,FIR-001442,series_crime,0.74
FIR-001440,FIR-001442,series_crime,0.72
FIR-001442,FIR-001453,series_crime,0.94
FIR-001453,FIR-001463,series_crime,0.88
FIR-001463,FIR-001466,series_crime,0.87
FIR-001463,FIR-001469,series_crime,0.83
FIR-001463,FIR-001471,series_crime,0.66
FIR-001466,FIR-001469,series_crime,0.64
FIR-001466,FIR-001471,series_crime,0.8
FIR-001466,FIR-001475,series_crime,0.76
FIR-001466,FIR-001481,series_crime,0.76
FIR-001466,FIR-001479,series_crime,0.87
FIR-001469,FIR-001471,series_crime,0.84
FIR-001469,FIR-001475,series_crime,0.71
FIR-001469,FIR-001481,series_crime,0.83
FIR-001469,FIR-001479,series_crime,0.6
FIR-001471,FIR-001475,series_crime,0.71
FIR-001471,FIR-001481,series_crime,0.79
FIR-001471,FIR-001479,series_crime,0.83
FIR-001475,FIR-001481,series_crime,0.63
FIR-001475,FIR-001479,series_crime,0.72
FIR-001481,FIR-001479,series_crime,0.62
FIR-001493,FIR-001503,series_crime,0.71
FIR-001493,FIR-001501,series_crime,0.74
FIR-001493,FIR-001508,series_crime,0.72
FIR-001493,FIR-001507,series_crime,0.95
FIR-001503,FIR-001501,series_crime,0.72
FIR-001503,FIR-001508,series_crime,0.65
FIR-001503,FIR-001507,series_crime,0.73
FIR-001503,FIR-001512,series_crime,0.75
FIR-001503,FIR-001514,series_crime,0.88
FIR-001501,FIR-001508,series_crime,0.65
FIR-001501,FIR-001507,series_crime,0.85
FIR-001501,FIR-001512,series_crime,0.61
FIR-001501,FIR-001514,series_crime,0.73
FIR-001508,FIR-001507,series_crime,0.64
FIR-001508,FIR-001512,series_crime,0.88
FIR-001508,FIR-001514,series_crime,0.9
FIR-001507,FIR-001512,series_crime,0.66
FIR-001507,FIR-001514,series_crime,0.65
FIR-001512,FIR-001514,series_crime,0.78
FIR-001525,FIR-001530,series_crime,0.94
FIR-001525,FIR-001537,series_crime,0.7
FIR-001525,FIR-001538,series_crime,0.7
FIR-001525,FIR-001540,series_crime,0.81
FIR-001530,FIR-001537,series_crime,0.78
FIR-001530,FIR-001538,series_crime,0.91
FIR-001530,FIR-001540,series_crime,0.67
FIR-001537,FIR-001538,series_crime,0.94
FIR-001537,FIR-001540,series_crime,0.63
FIR-001538,FIR-001540,series_crime,0.7
FIR-001571,FIR-001574,series_crime,0.87
FIR-001574,FIR-001586,series_crime,0.61
FIR-001574,FIR-001589,series_crime,0.7
FIR-001586,FIR-001589,series_crime,0.86
FIR-001586,FIR-001599,series_crime,0.68
FIR-001586,FIR-001598,series_crime,0.72
FIR-001589,FIR-001599,series_crime,0.79
FIR-001589,FIR-001598,series_crime,0.61
FIR-001599,FIR-001598,series_crime,0.61
FIR-001346,FIR-001349,series_crime,0.82
FIR-001349,FIR-001359,series_crime,0.65
FIR-001349,FIR-001364,series_crime,0.88
FIR-001359,FIR-001364,series_crime,0.93
FIR-001359,FIR-001365,series_crime,0.65
FIR-001364,FIR-001365,series_crime,0.63
FIR-001393,FIR-001397,series_crime,0.64
FIR-001393,FIR-001404,series_crime,0.64
FIR-001397,FIR-001404,series_crime,0.65
FIR-001404,FIR-001416,series_crime,0.94
FIR-001416,FIR-001414,series_crime,0.81
FIR-001414,FIR-001430,series_crime,0.94
FIR-001430,FIR-001438,series_crime,0.72
FIR-001430,FIR-001439,series_crime,0.78
FIR-001430,FIR-001443,series_crime,0.86
FIR-001438,FIR-001439,series_crime,0.7
FIR-001438,FIR-001443,series_crime,0.8
FIR-001439,FIR-001443,series_crime,0.67
FIR-001549,FIR-001560,series_crime,0.74
FIR-001353,FIR-001357,series_crime,0.82
FIR-001357,FIR-001373,series_crime,0.92
FIR-001413,FIR-001415,series_crime,0.73
FIR-001413,FIR-001428,series_crime,0.9
FIR-001415,FIR-001428,series_crime,0.84
FIR-001452,FIR-001459,series_crime,0.63
FIR-001485,FIR-001494,series_crime,0.68
FIR-001524,FIR-001526,series_crime,0.84
FIR-001524,FIR-001528,series_crime,0.8
FIR-001526,FIR-001528,series_crime,0.75
FIR-001528,FIR-001543,series_crime,0.76
FIR-001543,FIR-001553,series_crime,0.62
FIR-001354,FIR-001356,series_crime,0.78
FIR-001376,FIR-001374,series_crime,0.82
FIR-001376,FIR-001385,series_crime,0.93
FIR-001376,FIR-001386,series_crime,0.93
FIR-001374,FIR-001385,series_crime,0.64
FIR-001374,FIR-001386,series_crime,0.81
FIR-001385,FIR-001386,series_crime,0.68
FIR-001385,FIR-001394,series_crime,0.93
FIR-001385,FIR-001395,series_crime,0.66
FIR-001386,FIR-001394,series_crime,0.66
FIR-001386,FIR-001395,series_crime,0.82
FIR-001394,FIR-001395,series_crime,0.64
FIR-001394,FIR-001403,series_crime,0.62
FIR-001394,FIR-001407,series_crime,0.93
FIR-001394,FIR-001406,series_crime,0.9
FIR-001394,FIR-001408,series_crime,0.63
FIR-001395,FIR-001403,series_crime,0.73
FIR-001395,FIR-001407,series_crime,0.94
FIR-001395,FIR-001406,series_crime,0.77
FIR-001395,FIR-001408,series_crime,0.91
FIR-001403,FIR-001407,series_crime,0.84
FIR-001403,FIR-001406,series_crime,0.82
FIR-001403,FIR-001408,series_crime,0.9
FIR-001403,FIR-001411,series_crime,0.6
FIR-001407,FIR-001406,series_crime,0.9
FIR-001407,FIR-001408,series_crime,0.86
FIR-001407,FIR-001411,series_crime,0.84
FIR-001406,FIR-001408,series_crime,0.87
FIR-001406,FIR-001411,series_crime,0.83
FIR-001408,FIR-001411,series_crime,0.93
FIR-001423,FIR-001429,series_crime,0.95
FIR-001423,FIR-001427,series_crime,0.63
FIR-001423,FIR-001434,series_crime,0.9
FIR-001423,FIR-001435,series_crime,0.93
FIR-001429,FIR-001427,series_crime,0.61
FIR-001429,FIR-001434,series_crime,0.83
FIR-001429,FIR-001435,series_crime,0.71
FIR-001427,FIR-001434,series_crime,0.68
FIR-001427,FIR-001435,series_crime,0.72
FIR-001427,FIR-001441,series_crime,0.88
FIR-001427,FIR-001444,series_crime,0.69
FIR-001434,FIR-001435,series_crime,0.85
FIR-001434,FIR-001441,series_crime,0.92
FIR-001434,FIR-001444,series_crime,0.7
FIR-001435,FIR-001441,series_crime,0.89
FIR-001435,FIR-001444,series_crime,0.63
FIR-001441,FIR-001444,series_crime,0.65
FIR-001441,FIR-001451,series_crime,0.81
FIR-001441,FIR-001456,series_crime,0.87
FIR-001444,FIR-001451,series_crime,0.67
FIR-001444,FIR-001456,series_crime,0.76
FIR-001451,FIR-001456,series_crime,0.78
FIR-001451,FIR-001458,series_crime,0.78
FIR-001451,FIR-001464,series_crime,0.67
FIR-001456,FIR-001458,series_crime,0.6
FIR-001456,FIR-001464,series_crime,0.7
FIR-001456,FIR-001461,series_crime,0.91
FIR-001458,FIR-001464,series_crime,0.69
FIR-001458,FIR-001461,series_crime,0.95
FIR-001464,FIR-001461,series_crime,0.76
FIR-001461,FIR-001473,series_crime,0.89
FIR-001461,FIR-001474,series_crime,0.66
FIR-001473,FIR-001474,series_crime,0.68
FIR-001473,FIR-001486,series_crime,0.91
FIR-001473,FIR-001487,series_crime,0.8
FIR-001473,FIR-001484,series_crime,0.62
FIR-001474,FIR-001486,series_crime,0.86
FIR-001474,FIR-001487,series_crime,0.79
FIR-001474,FIR-001484,series_crime,0.91
FIR-001486,FIR-001487,series_crime,0.62
FIR-001486,FIR-001484,series_crime,0.87
FIR-001486,FIR-001488,series_crime,0.82
FIR-001486,FIR-001495,series_crime,0.81
FIR-001487,FIR-001484,series_crime,0.82
FIR-001487,FIR-001488,series_crime,0.67
FIR-001487,FIR-001495,series_crime,0.86
FIR-001484,FIR-001488,series_crime,0.65
FIR-001484,FIR-001495,series_crime,0.7
FIR-001488,FIR-001495,series_crime,0.63
FIR-001488,FIR-001504,series_crime,0.73
FIR-001495,FIR-001504,series_crime,0.89
FIR-001504,FIR-001506,series_crime,0.93
FIR-001504,FIR-001511,series_crime,0.63
FIR-001506,FIR-001511,series_crime,0.75
FIR-001506,FIR-001515,series_crime,0.88
FIR-001511,FIR-001515,series_crime,0.93
FIR-001511,FIR-001517,series_crime,0.76
FIR-001515,FIR-001517,series_crime,0.94
FIR-001536,FIR-001539,series_crime,0.92
FIR-001536,FIR-001547,series_crime,0.64
FIR-001539,FIR-001547,series_crime,0.8
FIR-001547,FIR-001554,series_crime,0.91
FIR-001554,FIR-001562,series_crime,0.82
FIR-001554,FIR-001564,series_crime,0.82
FIR-001562,FIR-001564,series_crime,0.61
FIR-001562,FIR-001566,series_crime,0.77
FIR-001562,FIR-001570,series_crime,0.63
FIR-001564,FIR-001566,series_crime,0.93
FIR-001564,FIR-001570,series_crime,0.79
FIR-001566,FIR-001570,series_crime,0.95
FIR-001566,FIR-001578,series_crime,0.75
FIR-001570,FIR-001578,series_crime,0.92
FIR-001570,FIR-001581,series_crime,0.72
FIR-001578,FIR-001581,series_crime,0.62
FIR-001578,FIR-001582,series_crime,0.72
FIR-001578,FIR-001584,series_crime,0.73
FIR-001578,FIR-001591,series_crime,0.73
FIR-001578,FIR-001588,series_crime,0.7
FIR-001578,FIR-001596,series_crime,0.91
FIR-001581,FIR-001582,series_crime,0.61
FIR-001581,FIR-001584,series_crime,0.88
FIR-001581,FIR-001591,series_crime,0.75
FIR-001581,FIR-001588,series_crime,0.91
FIR-001581,FIR-001596,series_crime,0.63
FIR-001581,FIR-001593,series_crime,0.62
FIR-001582,FIR-001584,series_crime,0.65
FIR-001582,FIR-001591,series_crime,0.76
FIR-001582,FIR-001588,series_crime,0.71
FIR-001582,FIR-001596,series_crime,0.84
FIR-001582,FIR-001593,series_crime,0.9
FIR-001582,FIR-001592,series_crime,0.93
FIR-001582,FIR-001594,series_crime,0.69
FIR-001584,FIR-001591,series_crime,0.67
FIR-001584,FIR-001588,series_crime,0.63
FIR-001584,FIR-001596,series_crime,0.82
FIR-001584,FIR-001593,series_crime,0.83
FIR-001584,FIR-001592,series_crime,0.63
FIR-001584,FIR-001594,series_crime,0.63
FIR-001591,FIR-001588,series_crime,0.74
FIR-001591,FIR-001596,series_crime,0.78
FIR-001591,FIR-001593,series_crime,0.91
FIR-001591,FIR-001592,series_crime,0.87
FIR-001591,FIR-001594,series_crime,0.92
FIR-001588,FIR-001596,series_crime,0.83
FIR-001588,FIR-001593,series_crime,0.64
FIR-001588,FIR-001592,series_crime,0.73
FIR-001588,FIR-001594,series_crime,0.66
FIR-001596,FIR-001593,series_crime,0.93
FIR-001596,FIR-001592,series_crime,0.62
FIR-001596,FIR-001594,series_crime,0.61
FIR-001593,FIR-001592,series_crime,0.7
FIR-001593,FIR-001594,series_crime,0.93
FIR-001592,FIR-001594,series_crime,0.81
FIR-001363,FIR-001370,series_crime,0.65
FIR-001490,FIR-001500,series_crime,0.8
FIR-001447,FIR-001460,series_crime,0.74
FIR-001602,FIR-001601,series_crime,0.9
FIR-001602,FIR-001604,series_crime,0.82
FIR-001602,FIR-001606,series_crime,0.74
FIR-001601,FIR-001604,series_crime,0.64
FIR-001601,FIR-001606,series_crime,0.89
FIR-001604,FIR-001606,series_crime,0.87
FIR-001628,FIR-001633,series_crime,0.64
FIR-001633,FIR-001637,series_crime,0.73
FIR-001633,FIR-001638,series_crime,0.61
FIR-001637,FIR-001638,series_crime,0.62
FIR-001660,FIR-001662,series_crime,0.89
FIR-001660,FIR-001663,series_crime,0.9
FIR-001662,FIR-001663,series_crime,0.65
FIR-001693,FIR-001696,series_crime,0.93
FIR-001705,FIR-001707,series_crime,0.88
FIR-001715,FIR-001717,series_crime,0.68
FIR-001605,FIR-001609,series_crime,0.79
FIR-001605,FIR-001610,series_crime,0.84
FIR-001609,FIR-001610,series_crime,0.74
FIR-001627,FIR-001629,series_crime,0.73
FIR-001648,FIR-001652,series_crime,0.91
FIR-001648,FIR-001654,series_crime,0.77
FIR-001652,FIR-001654,series_crime,0.64
FIR-001674,FIR-001673,series_crime,0.72
FIR-001681,FIR-001684,series_crime,0.93
FIR-001684,FIR-001689,series_crime,0.77
FIR-001700,FIR-001699,series_crime,0.8
FIR-001700,FIR-001703,series_crime,0.67
FIR-001699,FIR-001703,series_crime,0.62
FIR-001703,FIR-001710,series_crime,0.68
FIR-001710,FIR-001711,series_crime,0.75
FIR-001711,FIR-001716,series_crime,0.71
FIR-001711,FIR-001718,series_crime,0.76
FIR-001716,FIR-001718,series_crime,0.94
FIR-001607,FIR-001608,series_crime,0.94
FIR-001607,FIR-001611,series_crime,0.92
FIR-001607,FIR-001612,series_crime,0.83
FIR-001607,FIR-001613,series_crime,0.82
FIR-001608,FIR-001611,series_crime,0.85
FIR-001608,FIR-001612,series_crime,0.83
FIR-001608,FIR-001613,series_crime,0.83
FIR-001611,FIR-001612,series_crime,0.65
FIR-001611,FIR-001613,series_crime,0.77
FIR-001612,FIR-001613,series_crime,0.72
FIR-001612,FIR-001618,series_crime,0.81
FIR-001613,FIR-001618,series_crime,0.85
FIR-001613,FIR-001620,series_crime,0.74
FIR-001618,FIR-001620,series_crime,0.67
FIR-001618,FIR-001621,series_crime,0.81
FIR-001620,FIR-001621,series_crime,0.68
FIR-001621,FIR-001624,series_crime,0.65
FIR-001640,FIR-001642,series_crime,0.64
FIR-001649,FIR-001653,series_crime,0.73
FIR-001685,FIR-001691,series_crime,0.83
FIR-001617,FIR-001623,series_crime,0.62
FIR-001687,FIR-001690,series_crime,0.81
FIR-001632,FIR-001634,series_crime,0.94
FIR-001632,FIR-001635,series_crime,0.64
FIR-001634,FIR-001635,series_crime,0.82
FIR-001635,FIR-001639,series_crime,0.81
FIR-001639,FIR-001641,series_crime,0.66
FIR-001639,FIR-001645,series_crime,0.85
FIR-001639,FIR-001646,series_crime,0.7
FIR-001641,FIR-001645,series_crime,0.92
FIR-001641,FIR-001646,series_crime,0.75
FIR-001645,FIR-001646,series_crime,0.68
FIR-001666,FIR-001665,series_crime,0.63
FIR-001666,FIR-001667,series_crime,0.6
FIR-001665,FIR-001667,series_crime,0.91
FIR-001678,FIR-001682,series_crime,0.92
FIR-001678,FIR-001683,series_crime,0.61
FIR-001682,FIR-001683,series_crime,0.76
FIR-001682,FIR-001688,series_crime,0.84
FIR-001683,FIR-001688,series_crime,0.62
FIR-001694,FIR-001695,series_crime,0.81
FIR-001701,FIR-001706,series_crime,0.66
FIR-001706,FIR-001709,series_crime,0.93
FIR-001709,FIR-001713,series_crime,0.69
FIR-001713,FIR-001720,series_crime,0.72
FIR-001720,FIR-001719,series_crime,0.84
FIR-001643,FIR-001647,series_crime,0.68
FIR-001656,FIR-001657,series_crime,0.77
FIR-001656,FIR-001661,series_crime,0.73
FIR-001657,FIR-001661,series_crime,0.92
FIR-001657,FIR-001664,series_crime,0.73
FIR-001661,FIR-001664,series_crime,0.78
FIR-001686,FIR-001692,series_crime,0.71
FIR-001692,FIR-001698,series_crime,0.69
FIR-001747,FIR-001759,series_crime,0.85
FIR-001759,FIR-001772,series_crime,0.9
FIR-001834,FIR-001835,series_crime,0.79
FIR-001834,FIR-001838,series_crime,0.64
FIR-001835,FIR-001838,series_crime,0.75
FIR-001855,FIR-001860,series_crime,0.66
FIR-001904,FIR-001914,series_crime,0.67
FIR-001914,FIR-001918,series_crime,0.89
FIR-001939,FIR-001937,series_crime,0.84
FIR-001958,FIR-001964,series_crime,0.6
FIR-001964,FIR-001980,series_crime,0.9
FIR-001722,FIR-001723,series_crime,0.68
FIR-001722,FIR-001725,series_crime,0.67
FIR-001722,FIR-001736,series_crime,0.87
FIR-001722,FIR-001734,series_crime,0.84
FIR-001723,FIR-001725,series_crime,0.89
FIR-001723,FIR-001736,series_crime,0.77
FIR-001723,FIR-001734,series_crime,0.86
FIR-001725,FIR-001736,series_crime,0.61
FIR-001725,FIR-001734,series_crime,0.62
FIR-001725,FIR-001739,series_crime,0.62
FIR-001725,FIR-001740,series_crime,0.79
FIR-001736,FIR-001734,series_crime,0.94
FIR-001736,FIR-001739,series_crime,0.6
FIR-001736,FIR-001740,series_crime,0.86
FIR-001736,FIR-001738,series_crime,0.76
FIR-001734,FIR-001739,series_crime,0.91
FIR-001734,FIR-001740,series_crime,0.79
FIR-001734,FIR-001738,series_crime,0.67
FIR-001739,FIR-001740,series_crime,0.75
FIR-001739,FIR-001738,series_crime,0.66
FIR-001739,FIR-001751,series_crime,0.62
FIR-001740,FIR-001738,series_crime,0.84
FIR-001740,FIR-001751,series_crime,0.85
FIR-001738,FIR-001751,series_crime,0.74
FIR-001751,FIR-001755,series_crime,0.92
FIR-001751,FIR-001762,series_crime,0.89
FIR-001755,FIR-001762,series_crime,0.94
FIR-001755,FIR-001765,series_crime,0.76
FIR-001755,FIR-001769,series_crime,0.91
FIR-001762,FIR-001765,series_crime,0.62
FIR-001762,FIR-001769,series_crime,0.91
FIR-001762,FIR-001775,series_crime,0.93
FIR-001765,FIR-001769,series_crime,0.95
FIR-001765,FIR-001775,series_crime,0.9
FIR-001769,FIR-001775,series_crime,0.93
FIR-001769,FIR-001779,series_crime,0.81
FIR-001769,FIR-001781,series_crime,0.76
FIR-001775,FIR-001779,series_crime,0.9
FIR-001775,FIR-001781,series_crime,0.66
FIR-001779,FIR-001781,series_crime,0.71
FIR-001779,FIR-001788,series_crime,0.93
FIR-001779,FIR-001791,series_crime,0.7
FIR-001781,FIR-001788,series_crime,0.81
FIR-001781,FIR-001791,series_crime,0.62
FIR-001788,FIR-001791,series_crime,0.95
FIR-001788,FIR-001798,series_crime,0.72
FIR-001788,FIR-001800,series_crime,0.82
FIR-001791,FIR-001798,series_crime,0.84
FIR-001791,FIR-001800,series_crime,0.72
FIR-001798,FIR-001800,series_crime,0.87
FIR-001798,FIR-001805,series_crime,0.89
FIR-001800,FIR-001805,series_crime,0.8
FIR-001805,FIR-001814,series_crime,0.7
FIR-001805,FIR-001813,series_crime,0.69
FIR-001805,FIR-001818,series_crime,0.62
FIR-001814,FIR-001813,series_crime,0.92
FIR-001814,FIR-001818,series_crime,0.91
FIR-001814,FIR-001822,series_crime,0.79
FIR-001813,FIR-001818,series_crime,0.74
FIR-001813,FIR-001822,series_crime,0.93
FIR-001818,FIR-001822,series_crime,0.78
FIR-001837,FIR-001842,series_crime,0.9
FIR-001837,FIR-001846,series_crime,0.92
FIR-001842,FIR-001846,series_crime,0.89
FIR-001842,FIR-001856,series_crime,0.76
FIR-001846,FIR-001856,series_crime,0.66
FIR-001846,FIR-001853,series_crime,0.69
FIR-001846,FIR-001862,series_crime,0.9
FIR-001846,FIR-001858,series_crime,0.66
FIR-001856,FIR-001853,series_crime,0.79
FIR-001856,FIR-001862,series_crime,0.89
FIR-001856,FIR-001858,series_crime,0.85
FIR-001853,FIR-001862,series_crime,0.88
FIR-001853,FIR-001858,series_crime,0.7
FIR-001862,FIR-001858,series_crime,0.88
FIR-001862,FIR-001873,series_crime,0.65
FIR-001858,FIR-001873,series_crime,0.61
FIR-001858,FIR-001875,series_crime,0.78
FIR-001873,FIR-001875,series_crime,0.8
FIR-001873,FIR-001880,series_crime,0.93
